"cbsa_code","cbsa_name","metro_micro","co_name","st_name","st_code","co_code","fips"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Arlington County","Virginia","51","013","51013"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Clarke County","Virginia","51","043","51043"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Culpeper County","Virginia","51","047","51047"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Fairfax County","Virginia","51","059","51059"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Fauquier County","Virginia","51","061","51061"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Loudoun County","Virginia","51","107","51107"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Prince William County","Virginia","51","153","51153"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Rappahannock County","Virginia","51","157","51157"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Spotsylvania County","Virginia","51","177","51177"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Stafford County","Virginia","51","179","51179"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Warren County","Virginia","51","187","51187"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Alexandria city","Virginia","51","510","51510"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Fairfax city","Virginia","51","600","51600"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Falls Church city","Virginia","51","610","51610"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Fredericksburg city","Virginia","51","630","51630"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Manassas city","Virginia","51","683","51683"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Manassas Park city","Virginia","51","685","51685"
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Statistical Area","Jefferson County","West Virginia","54","037","54037"
"47920","Washington Court House, OH","Micropolitan Statistical Area","Fayette County","Ohio","39","047","39047"
"47940","Waterloo-Cedar Falls, IA","Metropolitan Statistical Area","Black Hawk County","Iowa","19","013","19013"
"47940","Waterloo-Cedar Falls, IA","Metropolitan Statistical Area","Bremer County","Iowa","19","017","19017"
"47940","Waterloo-Cedar Falls, IA","Metropolitan Statistical Area","Grundy County","Iowa","19","075","19075"
"47980","Watertown, SD","Micropolitan Statistical Area","Codington County","South Dakota","46","029","46029"
"48020","Watertown-Fort Atkinson, WI","Micropolitan Statistical Area","Jefferson County","Wisconsin","55","055","55055"
"48060","Watertown-Fort Drum, NY","Metropolitan Statistical Area","Jefferson County","New York","36","045","36045"
"48100","Wauchula, FL","Micropolitan Statistical Area","Hardee County","Florida","12","049","12049"
"48140","Wausau, WI","Metropolitan Statistical Area","Marathon County","Wisconsin","55","073","55073"
"48180","Waycross, GA","Micropolitan Statistical Area","Pierce County","Georgia","13","229","13229"
"48180","Waycross, GA","Micropolitan Statistical Area","Ware County","Georgia","13","299","13299"
"48220","Weatherford, OK","Micropolitan Statistical Area","Custer County","Oklahoma","40","039","40039"
"48260","Weirton-Steubenville, WV-OH","Metropolitan Statistical Area","Jefferson County","Ohio","39","081","39081"
"48260","Weirton-Steubenville, WV-OH","Metropolitan Statistical Area","Brooke County","West Virginia","54","009","54009"
"48260","Weirton-Steubenville, WV-OH","Metropolitan Statistical Area","Hancock County","West Virginia","54","029","54029"
"48300","Wenatchee, WA","Metropolitan Statistical Area","Chelan County","Washington","53","007","53007"
"48300","Wenatchee, WA","Metropolitan Statistical Area","Douglas County","Washington","53","017","53017"
"48460","West Plains, MO","Micropolitan Statistical Area","Howell County","Missouri","29","091","29091"
"48500","West Point, MS","Micropolitan Statistical Area","Clay County","Mississippi","28","025","28025"
"48540","Wheeling, WV-OH","Metropolitan Statistical Area","Belmont County","Ohio","39","013","39013"
"48540","Wheeling, WV-OH","Metropolitan Statistical Area","Marshall County","West Virginia","54","051","54051"
"48540","Wheeling, WV-OH","Metropolitan Statistical Area","Ohio County","West Virginia","54","069","54069"
"48580","Whitewater-Elkhorn, WI","Micropolitan Statistical Area","Walworth County","Wisconsin","55","127","55127"
"48620","Wichita, KS","Metropolitan Statistical Area","Butler County","Kansas","20","015","20015"
"48620","Wichita, KS","Metropolitan Statistical Area","Harvey County","Kansas","20","079","20079"
"48620","Wichita, KS","Metropolitan Statistical Area","Kingman County","Kansas","20","095","20095"
"48620","Wichita, KS","Metropolitan Statistical Area","Sedgwick County","Kansas","20","173","20173"
"48620","Wichita, KS","Metropolitan Statistical Area","Sumner County","Kansas","20","191","20191"
"48660","Wichita Falls, TX","Metropolitan Statistical Area","Archer County","Texas","48","009","48009"
"48660","Wichita Falls, TX","Metropolitan Statistical Area","Clay County","Texas","48","077","48077"
"48660","Wichita Falls, TX","Metropolitan Statistical Area","Wichita County","Texas","48","485","48485"
"48700","Williamsport, PA","Metropolitan Statistical Area","Lycoming County","Pennsylvania","42","081","42081"
"48780","Williston, ND","Micropolitan Statistical Area","Williams County","North Dakota","38","105","38105"
"48820","Willmar, MN","Micropolitan Statistical Area","Kandiyohi County","Minnesota","27","067","27067"
"48900","Wilmington, NC","Metropolitan Statistical Area","New Hanover County","North Carolina","37","129","37129"
"48900","Wilmington, NC","Metropolitan Statistical Area","Pender County","North Carolina","37","141","37141"
"48940","Wilmington, OH","Micropolitan Statistical Area","Clinton County","Ohio","39","027","39027"
"48980","Wilson, NC","Micropolitan Statistical Area","Wilson County","North Carolina","37","195","37195"
"49020","Winchester, VA-WV","Metropolitan Statistical Area","Frederick County","Virginia","51","069","51069"
"49020","Winchester, VA-WV","Metropolitan Statistical Area","Winchester city","Virginia","51","840","51840"
"49020","Winchester, VA-WV","Metropolitan Statistical Area","Hampshire County","West Virginia","54","027","54027"
"49080","Winnemucca, NV","Micropolitan Statistical Area","Humboldt County","Nevada","32","013","32013"
